"ControlId","Title","Description","Family","Notes"
"A.5.1","Policies for information security","","Organizational Controls",""
"A.5.2","Information security roles and responsibilities","","Organizational Controls",""
"A.5.3","Segregation of duties","","Organizational Controls",""
"A.5.4","Management responsibilities","","Organizational Controls",""
"A.5.5","Contact with authorities","","Organizational Controls",""
"A.5.6","Contact with special interest groups","","Organizational Controls",""
"A.5.7","Threat intelligence","","Organizational Controls","New in 2022"
"A.5.8","Information security in project management","","Organizational Controls",""
"A.5.9","Inventory of information and other associated assets","","Organizational Controls",""
"A.5.10","Acceptable use of information and other associated assets","","Organizational Controls",""
"A.5.11","Return of assets","","Organizational Controls",""
"A.5.12","Classification of information","","Organizational Controls",""
"A.5.13","Labelling of information","","Organizational Controls",""
"A.5.14","Information transfer","","Organizational Controls",""
"A.5.15","Access control","","Organizational Controls",""
"A.5.16","Identity management","","Organizational Controls",""
"A.5.17","Authentication information","","Organizational Controls",""
"A.5.18","Access rights","","Organizational Controls",""
"A.5.19","Information security in supplier relationships","","Organizational Controls",""
"A.5.20","Addressing information security within supplier agreements","","Organizational Controls",""
"A.5.21","Managing information security in the ICT supply chain","","Organizational Controls",""
"A.5.22","Monitoring review and change management of supplier services","","Organizational Controls",""
"A.5.23","Information security for use of cloud services","","Organizational Controls","New in 2022"
"A.5.24","Information security incident management planning and preparation","","Organizational Controls",""
"A.5.25","Assessment and decision on information security events","","Organizational Controls",""
"A.5.26","Response to information security incidents","","Organizational Controls",""
"A.5.27","Learning from information security incidents","","Organizational Controls",""
"A.5.28","Collection of evidence","","Organizational Controls",""
"A.5.29","Information security during disruption","","Organizational Controls",""
"A.5.30","ICT readiness for business continuity","","Organizational Controls","New in 2022"
"A.5.31","Legal statutory regulatory and contractual requirements","","Organizational Controls",""
"A.5.32","Intellectual property rights","","Organizational Controls",""
"A.5.33","Protection of records","","Organizational Controls",""
"A.5.34","Privacy and protection of PII","","Organizational Controls",""
"A.5.35","Independent review of information security","","Organizational Controls",""
"A.5.36","Compliance with policies rules and standards for information security","","Organizational Controls",""
"A.5.37","Documented operating procedures","","Organizational Controls",""
"A.6.1","Screening","","People Controls",""
"A.6.2","Terms and conditions of employment","","People Controls",""
"A.6.3","Information security awareness education and training","","People Controls",""
"A.6.4","Disciplinary process","","People Controls",""
"A.6.5","Responsibilities after termination or change of employment","","People Controls",""
"A.6.6","Confidentiality or non-disclosure agreements","","People Controls",""
"A.6.7","Remote working","","People Controls",""
"A.6.8","Information security event reporting","","People Controls",""
"A.7.1","Physical security perimeters","","Physical Controls",""
"A.7.2","Physical entry","","Physical Controls",""
"A.7.3","Securing offices rooms and facilities","","Physical Controls",""
"A.7.4","Physical security monitoring","","Physical Controls","New in 2022"
"A.7.5","Protecting against physical and environmental threats","","Physical Controls",""
"A.7.6","Working in secure areas","","Physical Controls",""
"A.7.7","Clear desk and clear screen","","Physical Controls",""
"A.7.8","Equipment siting and protection","","Physical Controls",""
"A.7.9","Security of assets off-premises","","Physical Controls",""
"A.7.10","Storage media","","Physical Controls",""
"A.7.11","Supporting utilities","","Physical Controls",""
"A.7.12","Cabling security","","Physical Controls",""
"A.7.13","Equipment maintenance","","Physical Controls",""
"A.7.14","Secure disposal or re-use of equipment","","Physical Controls",""
"A.8.1","User endpoint devices","","Technological Controls",""
"A.8.2","Privileged access rights","","Technological Controls",""
"A.8.3","Information access restriction","","Technological Controls",""
"A.8.4","Access to source code","","Technological Controls",""
"A.8.5","Secure authentication","","Technological Controls",""
"A.8.6","Capacity management","","Technological Controls",""
"A.8.7","Protection against malware","","Technological Controls",""
"A.8.8","Management of technical vulnerabilities","","Technological Controls",""
"A.8.9","Configuration management","","Technological Controls",""
"A.8.10","Information deletion","","Technological Controls","New in 2022"
"A.8.11","Data masking","","Technological Controls","New in 2022"
"A.8.12","Data leakage prevention","","Technological Controls","New in 2022"
"A.8.13","Information backup","","Technological Controls",""
"A.8.14","Redundancy of information processing facilities","","Technological Controls",""
"A.8.15","Logging","","Technological Controls",""
"A.8.16","Monitoring activities","","Technological Controls","New in 2022"
"A.8.17","Clock synchronization","","Technological Controls",""
"A.8.18","Use of privileged utility programs","","Technological Controls",""
"A.8.19","Installation of software on operational systems","","Technological Controls",""
"A.8.20","Networks security","","Technological Controls",""
"A.8.21","Security of network services","","Technological Controls",""
"A.8.22","Segregation of networks","","Technological Controls",""
"A.8.23","Web filtering","","Technological Controls","New in 2022"
"A.8.24","Use of cryptography","","Technological Controls",""
"A.8.25","Secure development life cycle","","Technological Controls",""
"A.8.26","Application security requirements","","Technological Controls",""
"A.8.27","Secure system architecture and engineering principles","","Technological Controls",""
"A.8.28","Secure coding","","Technological Controls","New in 2022"
"A.8.29","Security testing in development and acceptance","","Technological Controls",""
"A.8.30","Outsourced development","","Technological Controls",""
"A.8.31","Separation of development test and production environments","","Technological Controls",""
"A.8.32","Change management","","Technological Controls",""
"A.8.33","Test information","","Technological Controls",""
"A.8.34","Protection of information systems during audit testing","","Technological Controls",""
